time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_direction_10m,wind_speed_10m,pm25,pm10,co,no2,so2,o3,european_aqi,european_aqi_pm25,us_aqi,us_aqi_pm25
2024-11-07 09:00:00,24.5,58,0.0,0.0,27,15.4,39.2,60.5,929.0,11.1,28.3,95.0,81.0,81.0,140.0,140.0
2024-11-07 10:00:00,25.7,54,0.0,0.0,35,13.6,41.2,63.1,789.0,7.3,30.6,118.0,81.0,81.0,141.0,141.0
2024-11-07 11:00:00,26.9,51,0.0,0.0,50,12.3,40.9,62.4,669.0,5.0,29.4,135.0,82.0,82.0,141.0,141.0
2024-11-07 12:00:00,27.7,48,0.0,0.0,53,11.4,38.5,59.3,558.0,3.7,26.5,148.0,82.0,82.0,142.0,142.0
2024-11-07 13:00:00,28.4,45,0.0,0.0,53,10.5,36.2,55.8,527.0,4.6,24.6,153.0,82.0,82.0,142.0,142.0
2024-11-07 14:00:00,28.6,44,0.0,0.0,67,10.6,36.7,56.2,643.0,7.3,24.1,146.0,82.0,82.0,141.0,141.0
2024-11-07 15:00:00,28.5,43,0.0,0.0,69,10.2,36.7,56.2,839.0,12.1,24.5,131.0,81.0,81.0,140.0,140.0
2024-11-07 16:00:00,27.7,50,0.0,0.0,117,5.6,43.3,65.7,974.0,21.1,27.5,112.0,81.0,81.0,140.0,140.0
2024-11-07 17:00:00,25.9,67,0.0,0.0,176,5.2,55.2,82.2,953.0,38.7,34.9,86.0,81.0,81.0,140.0,140.0
2024-11-07 18:00:00,24.2,64,0.0,0.0,142,8.7,68.2,100.8,871.0,60.5,44.8,56.0,81.0,81.0,140.0,140.0
2024-11-07 19:00:00,22.9,67,0.0,0.0,136,9.0,76.6,112.2,881.0,77.8,53.5,34.0,81.0,81.0,140.0,140.0
2024-11-07 20:00:00,22.0,74,0.0,0.0,141,6.5,79.6,116.6,1084.0,74.4,53.3,31.0,81.0,81.0,141.0,141.0
2024-11-07 21:00:00,21.1,78,0.0,0.0,128,7.1,80.1,117.1,1378.0,69.6,52.9,28.0,81.0,81.0,141.0,141.0
2024-11-07 22:00:00,20.5,82,0.0,0.0,147,6.9,82.2,120.1,1609.0,66.2,52.9,24.0,81.0,81.0,140.0,140.0
2024-11-07 23:00:00,19.7,87,0.0,0.0,158,8.6,83.4,121.5,1705.0,65.8,53.7,20.0,81.0,81.0,141.0,141.0
2024-11-08 00:00:00,19.4,90,0.0,0.0,192,6.8,84.5,123.4,1738.0,66.6,54.8,16.0,82.0,82.0,142.0,142.0
2024-11-08 01:00:00,18.8,93,0.0,0.0,266,5.8,88.9,129.9,1772.0,66.3,54.8,13.0,83.0,83.0,144.0,144.0
2024-11-08 02:00:00,18.4,95,0.0,0.0,322,6.7,89.6,130.9,1823.0,63.6,52.9,11.0,84.0,84.0,148.0,148.0
2024-11-08 03:00:00,18.7,94,0.0,0.0,344,5.2,86.1,125.7,1875.0,59.6,49.9,10.0,85.0,85.0,150.0,150.0
2024-11-08 04:00:00,18.0,96,0.0,0.0,353,6.9,82.4,120.6,1948.0,55.4,47.4,10.0,86.0,86.0,151.0,151.0
2024-11-08 05:00:00,17.9,94,0.0,0.0,1,7.9,77.8,113.6,2119.0,51.7,46.4,9.0,88.0,88.0,152.0,152.0
2024-11-08 06:00:00,17.6,94,0.0,0.0,354,8.7,74.7,109.2,2309.0,47.6,45.9,9.0,89.0,89.0,153.0,153.0
2024-11-08 07:00:00,19.5,86,0.0,0.0,335,7.7,93.4,136.9,2305.0,51.8,44.5,19.0,90.0,90.0,154.0,154.0
2024-11-08 08:00:00,21.9,78,0.0,0.0,347,5.7,89.2,131.3,1929.0,40.0,39.5,51.0,92.0,92.0,155.0,155.0
2024-11-08 09:00:00,24.0,67,0.0,0.0,357,7.9,65.7,98.0,1357.0,23.8,32.7,95.0,93.0,93.0,156.0,156.0
2024-11-08 10:00:00,25.6,56,0.0,0.0,15,10.8,48.0,71.9,908.0,11.3,27.7,132.0,94.0,94.0,157.0,157.0
2024-11-08 11:00:00,26.7,48,0.0,0.0,22,10.1,42.4,63.3,706.0,6.1,26.1,154.0,95.0,95.0,157.0,157.0
2024-11-08 12:00:00,27.3,44,0.0,0.0,26,9.2,38.5,57.5,625.0,4.7,26.3,168.0,95.0,95.0,157.0,157.0
2024-11-08 13:00:00,27.6,44,0.0,0.0,19,7.8,36.8,54.8,607.0,4.6,27.0,178.0,95.0,95.0,157.0,157.0
2024-11-08 14:00:00,27.8,44,0.0,0.0,4,5.8,36.6,54.4,610.0,4.0,27.5,185.0,95.0,95.0,157.0,157.0
2024-11-08 15:00:00,27.8,43,0.0,0.0,326,3.2,37.5,55.5,674.0,4.7,28.6,188.0,95.0,95.0,157.0,157.0
2024-11-08 16:00:00,27.5,45,0.0,0.0,277,4.7,41.7,61.5,864.0,9.5,31.3,180.0,95.0,95.0,157.0,157.0
2024-11-08 17:00:00,24.7,65,0.0,0.0,231,5.8,60.1,87.8,1320.0,22.0,37.0,154.0,95.0,95.0,157.0,157.0
2024-11-08 18:00:00,22.7,72,0.0,0.0,205,7.7,74.7,108.5,1901.0,38.8,44.3,117.0,95.0,95.0,157.0,157.0
2024-11-08 19:00:00,21.7,76,0.0,0.0,204,8.9,84.8,122.9,2249.0,60.4,51.4,71.0,95.0,95.0,157.0,157.0
2024-11-08 20:00:00,22.9,68,0.0,0.0,191,4.6,95.0,137.4,2164.0,64.2,55.4,60.0,95.0,95.0,157.0,157.0
2024-11-08 21:00:00,21.2,79,0.0,0.0,117,6.3,101.5,147.1,1847.0,69.1,60.5,46.0,96.0,96.0,158.0,158.0
2024-11-08 22:00:00,20.6,76,0.0,0.0,123,7.3,104.3,150.9,1541.0,70.1,62.4,35.0,97.0,97.0,158.0,158.0
2024-11-08 23:00:00,19.5,81,0.0,0.0,134,6.5,98.0,141.6,1304.0,63.4,57.7,33.0,97.0,97.0,158.0,158.0
2024-11-09 00:00:00,18.8,86,0.0,0.0,168,7.6,89.2,128.5,1079.0,52.7,49.6,35.0,98.0,98.0,159.0,159.0
2024-11-09 01:00:00,18.3,90,0.0,0.0,174,8.3,82.9,119.7,935.0,44.4,43.7,36.0,98.0,98.0,159.0,159.0
2024-11-09 02:00:00,19.6,83,0.0,0.0,184,5.2,80.8,116.9,882.0,41.3,42.2,33.0,98.0,98.0,159.0,159.0
2024-11-09 03:00:00,19.2,87,0.0,0.0,85,2.2,81.7,118.0,910.0,40.5,42.7,28.0,97.0,97.0,159.0,159.0
2024-11-09 04:00:00,18.2,93,0.0,0.0,71,3.2,80.3,115.9,1061.0,40.3,44.0,24.0,97.0,97.0,158.0,158.0
2024-11-09 05:00:00,17.5,97,0.0,0.0,63,4.4,77.3,111.8,1473.0,41.0,45.5,16.0,97.0,97.0,158.0,158.0
2024-11-09 06:00:00,17.1,99,0.0,0.0,36,5.1,77.8,112.2,2007.0,42.3,47.8,8.0,97.0,97.0,158.0,158.0
2024-11-09 07:00:00,18.5,96,0.0,0.0,21,5.0,78.7,112.9,2289.0,49.4,46.7,16.0,97.0,97.0,158.0,158.0
2024-11-09 08:00:00,21.1,80,0.0,0.0,22,3.3,74.5,107.1,2093.0,40.5,50.6,54.0,97.0,97.0,158.0,158.0
2024-11-09 09:00:00,23.0,72,0.0,0.0,348,3.5,72.9,105.0,1646.0,28.2,55.5,107.0,96.0,96.0,158.0,158.0
2024-11-09 10:00:00,24.8,65,0.0,0.0,337,4.1,64.3,92.9,1251.0,17.9,56.8,151.0,97.0,97.0,158.0,158.0
2024-11-09 11:00:00,26.2,60,0.0,0.0,334,5.8,47.6,68.9,998.0,11.7,50.6,176.0,97.0,97.0,158.0,158.0
2024-11-09 12:00:00,27.3,54,0.0,0.0,347,5.7,39.1,56.6,798.0,7.6,40.6,193.0,97.0,97.0,158.0,158.0
2024-11-09 13:00:00,28.0,47,0.0,0.0,346,5.9,36.4,52.7,684.0,5.5,33.3,203.0,97.0,97.0,158.0,158.0
2024-11-09 14:00:00,28.4,43,0.0,0.0,343,6.0,35.6,51.5,679.0,4.3,30.6,210.0,97.0,97.0,158.0,158.0
2024-11-09 15:00:00,28.5,40,0.0,0.0,340,4.8,36.8,53.2,761.0,5.1,30.5,212.0,97.0,97.0,158.0,158.0
2024-11-09 16:00:00,28.2,42,0.0,0.0,319,3.6,43.8,63.1,894.0,10.4,33.2,202.0,97.0,97.0,158.0,158.0
2024-11-09 17:00:00,25.1,68,0.0,0.0,258,7.2,63.3,90.8,1093.0,23.7,39.8,175.0,97.0,97.0,169.0,158.0
2024-11-09 18:00:00,23.1,73,0.0,0.0,236,7.6,81.7,117.3,1343.0,41.5,49.1,137.0,97.0,97.0,180.0,159.0
2024-11-09 19:00:00,22.0,74,0.0,0.0,241,9.5,101.5,145.8,1567.0,68.1,58.9,78.0,98.0,98.0,178.0,159.0
2024-11-09 20:00:00,22.5,77,0.0,0.0,227,7.6,117.1,168.1,1754.0,74.0,65.4,62.0,98.0,98.0,162.0,159.0
2024-11-09 21:00:00,21.8,80,0.0,0.0,156,7.1,127.6,183.0,1914.0,81.8,74.1,41.0,99.0,99.0,160.0,160.0
2024-11-09 22:00:00,21.3,81,0.0,0.0,96,6.9,133.2,191.4,1999.0,84.4,77.8,24.0,100.0,100.0,160.0,160.0
2024-11-09 23:00:00,20.4,83,0.0,0.0,107,6.2,125.3,179.7,1954.0,77.6,72.3,17.0,101.0,101.0,161.0,161.0
2024-11-10 00:00:00,19.4,89,0.0,0.0,117,6.0,111.5,159.7,1834.0,65.7,61.9,15.0,102.0,102.0,161.0,161.0
2024-11-10 01:00:00,18.7,93,0.0,0.0,80,6.2,99.2,142.0,1751.0,54.5,52.2,15.0,102.0,102.0,162.0,162.0
2024-11-10 02:00:00,18.4,95,0.0,0.0,57,6.0,85.7,122.5,1758.0,45.2,44.5,15.0,103.0,103.0,162.0,162.0
2024-11-10 03:00:00,18.1,96,0.0,0.0,33,6.0,72.2,103.4,1801.0,36.6,37.4,16.0,103.0,103.0,162.0,162.0
2024-11-10 04:00:00,17.8,97,0.0,0.0,12,6.2,59.8,85.7,1834.0,30.5,32.8,18.0,103.0,103.0,162.0,162.0
2024-11-10 05:00:00,17.7,96,0.0,0.0,1,7.9,50.8,72.6,1867.0,29.2,32.5,18.0,102.0,102.0,162.0,162.0
2024-11-10 06:00:00,17.7,94,0.0,0.0,347,8.9,47.0,67.3,1889.0,30.5,34.7,18.0,101.0,101.0,161.0,161.0
2024-11-10 07:00:00,19.7,84,0.0,0.0,332,9.6,62.9,90.1,1820.0,32.4,34.1,23.0,100.0,100.0,160.0,160.0
2024-11-10 08:00:00,21.8,79,0.0,0.0,334,7.8,58.8,84.3,1584.0,26.0,31.3,47.0,100.0,100.0,160.0,160.0
2024-11-10 09:00:00,24.2,67,0.0,0.0,342,8.3,37.7,54.2,1257.0,17.1,27.6,81.0,99.0,99.0,160.0,160.0
2024-11-10 10:00:00,26.2,54,0.0,0.0,354,10.5,30.3,43.5,981.0,10.1,25.2,111.0,98.0,98.0,159.0,159.0
2024-11-10 11:00:00,27.7,46,0.0,0.0,351,11.1,30.7,44.2,794.0,6.5,25.5,134.0,97.0,97.0,158.0,158.0
2024-11-10 12:00:00,28.7,40,0.0,0.0,350,9.9,31.9,46.1,659.0,4.9,27.1,153.0,96.0,96.0,158.0,158.0
2024-11-10 13:00:00,29.3,38,0.0,0.0,356,8.1,31.7,45.9,605.0,4.5,28.5,166.0,96.0,96.0,158.0,158.0
2024-11-10 14:00:00,29.5,38,0.0,0.0,357,7.7,31.5,45.8,655.0,4.1,28.1,172.0,96.0,96.0,158.0,158.0
2024-11-10 15:00:00,29.4,38,0.0,0.0,352,6.5,32.8,47.5,785.0,5.1,27.4,171.0,96.0,96.0,157.0,157.0
2024-11-10 16:00:00,28.9,41,0.0,0.0,327,4.3,38.0,54.9,957.0,11.0,29.2,161.0,96.0,96.0,157.0,157.0
2024-11-10 17:00:00,25.9,63,0.0,0.0,256,6.7,53.9,77.5,1141.0,25.9,35.4,136.0,95.0,95.0,157.0,157.0
2024-11-10 18:00:00,24.2,64,0.0,0.0,245,8.0,70.5,101.0,1366.0,45.6,44.0,102.0,95.0,95.0,157.0,157.0
2024-11-10 19:00:00,23.2,68,0.0,0.0,250,7.9,77.5,110.8,1683.0,65.6,50.4,66.0,95.0,95.0,157.0,157.0
2024-11-10 20:00:00,22.9,73,0.0,0.0,223,8.9,88.5,126.7,2259.0,67.1,54.9,56.0,94.0,94.0,156.0,156.0
2024-11-10 21:00:00,22.9,74,0.0,0.0,143,5.7,96.9,138.8,2927.0,69.0,61.0,42.0,93.0,93.0,156.0,156.0
2024-11-10 22:00:00,22.1,78,0.0,0.0,90,6.1,105.7,151.3,3228.0,70.2,65.1,30.0,92.0,92.0,155.0,155.0
2024-11-10 23:00:00,21.1,84,0.0,0.0,110,8.0,110.1,158.3,2855.0,70.4,65.6,23.0,91.0,91.0,154.0,154.0
2024-11-11 00:00:00,22.2,78,0.0,0.0,138,5.1,109.7,157.9,2117.0,69.9,64.1,18.0,91.0,91.0,154.0,154.0
2024-11-11 01:00:00,22.1,78,0.0,0.0,217,4.8,109.0,156.9,1480.0,67.8,61.4,14.0,90.0,90.0,154.0,154.0
2024-11-11 02:00:00,20.6,88,0.0,0.0,50,3.1,105.2,151.8,1063.0,63.2,57.1,11.0,91.0,91.0,154.0,154.0
2024-11-11 03:00:00,19.7,94,0.0,0.0,42,5.4,97.3,140.2,748.0,57.1,51.7,10.0,91.0,91.0,155.0,155.0
2024-11-11 04:00:00,19.3,94,0.0,0.0,14,5.8,87.8,126.2,649.0,51.5,47.3,10.0,92.0,92.0,155.0,155.0
2024-11-11 05:00:00,19.1,94,0.0,0.0,9,6.6,79.2,114.1,946.0,47.7,45.2,7.0,93.0,93.0,156.0,156.0
2024-11-11 06:00:00,19.2,91,0.0,0.0,360,6.1,74.5,107.1,1460.0,44.5,44.1,6.0,94.0,94.0,156.0,156.0
2024-11-11 07:00:00,20.8,82,0.0,0.0,355,7.6,72.4,104.3,1767.0,42.5,39.8,14.0,95.0,95.0,157.0,157.0
2024-11-11 08:00:00,23.0,77,0.0,0.0,330,6.2,67.5,97.3,1648.0,35.8,38.6,41.0,95.0,95.0,157.0,157.0
2024-11-11 09:00:00,25.4,67,0.0,0.0,333,8.0,54.8,79.2,1322.0,26.3,36.9,78.0,96.0,96.0,157.0,157.0
2024-11-11 10:00:00,27.2,60,0.0,0.0,354,8.7,42.8,62.4,1026.0,18.2,35.6,111.0,96.0,96.0,158.0,158.0
2024-11-11 11:00:00,28.5,54,0.0,0.0,355,8.8,38.3,56.3,816.0,12.4,34.9,135.0,97.0,97.0,158.0,158.0
2024-11-11 12:00:00,29.4,51,0.0,0.0,356,7.8,37.7,55.8,637.0,8.0,34.5,154.0,97.0,97.0,158.0,158.0
2024-11-11 13:00:00,30.0,49,0.0,0.0,7,5.8,36.7,54.5,559.0,6.0,34.7,167.0,97.0,97.0,158.0,158.0
2024-11-11 14:00:00,30.5,48,0.0,0.0,78,4.4,38.4,56.9,609.0,6.5,35.1,173.0,97.0,97.0,158.0,158.0
2024-11-11 15:00:00,30.6,48,0.0,0.0,127,6.6,42.5,62.6,760.0,9.5,36.1,172.0,98.0,98.0,159.0,159.0
2024-11-11 16:00:00,30.1,50,0.0,0.0,193,4.8,51.9,76.1,1003.0,16.0,38.5,161.0,98.0,98.0,159.0,159.0
2024-11-11 17:00:00,27.5,70,0.0,0.0,251,6.7,63.8,92.9,1464.0,28.9,43.7,133.0,98.0,98.0,159.0,159.0
2024-11-11 18:00:00,25.5,75,0.0,0.0,201,7.5,72.6,105.5,2018.0,45.3,50.3,95.0,99.0,99.0,159.0,159.0
2024-11-11 19:00:00,25.2,75,0.0,0.0,162,6.8,77.8,112.9,2277.0,49.3,49.8,80.0,99.0,99.0,159.0,159.0
2024-11-11 20:00:00,25.1,73,0.0,0.0,134,10.1,79.6,115.7,1963.0,45.0,47.6,73.0,99.0,99.0,159.0,159.0
2024-11-11 21:00:00,24.6,78,0.0,0.0,150,7.3,75.4,110.1,1354.0,39.1,44.7,63.0,98.0,98.0,159.0,159.0
2024-11-11 22:00:00,23.8,82,0.0,0.0,156,7.1,68.0,100.1,897.0,35.0,42.2,54.0,98.0,98.0,159.0,159.0
2024-11-11 23:00:00,23.2,85,0.0,0.0,149,6.9,59.5,88.2,781.0,34.4,40.6,46.0,96.0,96.0,158.0,158.0
2024-11-12 00:00:00,22.6,89,0.0,0.0,151,5.6,54.0,80.3,816.0,35.5,39.5,38.0,95.0,95.0,157.0,157.0
2024-11-12 01:00:00,22.0,93,0.0,0.0,173,7.4,54.1,80.8,881.0,36.6,39.5,31.0,93.0,93.0,156.0,156.0
2024-11-12 02:00:00,23.0,88,0.0,0.0,216,5.5,57.7,85.9,878.0,37.1,41.3,27.0,91.0,91.0,154.0,154.0
2024-11-12 03:00:00,22.1,92,0.0,0.0,342,2.8,62.2,92.4,904.0,37.6,44.3,24.0,89.0,89.0,153.0,153.0
2024-11-12 04:00:00,21.2,97,0.0,0.0,48,5.4,65.4,96.9,1126.0,37.9,47.0,21.0,88.0,88.0,153.0,153.0
2024-11-12 05:00:00,21.1,96,0.0,0.0,67,6.5,66.8,98.5,1815.0,38.6,49.0,15.0,88.0,88.0,152.0,152.0
2024-11-12 06:00:00,20.9,97,0.0,0.0,79,6.4,70.3,103.4,2700.0,39.2,50.8,9.0,87.0,87.0,152.0,152.0
2024-11-12 07:00:00,22.0,93,0.0,0.0,75,2.8,88.0,129.0,3140.0,38.8,54.9,12.0,87.0,87.0,152.0,152.0
2024-11-12 08:00:00,24.1,85,0.0,0.0,16,1.3,78.9,116.4,2723.0,32.8,54.1,32.0,88.0,88.0,152.0,152.0
2024-11-12 09:00:00,26.1,75,0.0,0.0,50,1.4,60.1,89.4,1861.0,24.3,52.9,60.0,88.0,88.0,152.0,152.0
2024-11-12 10:00:00,27.7,68,0.0,0.0,139,1.9,54.0,80.6,1149.0,17.2,51.4,87.0,88.0,88.0,152.0,152.0
2024-11-12 11:00:00,28.9,61,0.0,0.0,158,2.9,49.4,73.3,807.0,12.5,49.2,111.0,88.0,88.0,153.0,153.0
2024-11-12 12:00:00,29.8,58,0.0,0.0,149,4.2,46.9,69.6,614.0,9.0,46.7,134.0,89.0,89.0,153.0,153.0
2024-11-12 13:00:00,30.5,55,0.0,0.0,171,5.5,44.9,66.6,506.0,7.5,44.7,150.0,89.0,89.0,153.0,153.0
2024-11-12 14:00:00,30.9,51,0.0,0.0,174,7.1,44.9,66.6,471.0,7.4,43.2,158.0,89.0,89.0,153.0,153.0
2024-11-12 15:00:00,31.0,50,0.0,0.0,168,8.8,47.3,69.6,520.0,9.2,42.3,158.0,90.0,90.0,153.0,153.0
2024-11-12 16:00:00,30.4,52,0.0,0.0,168,10.1,57.4,84.1,624.0,14.6,42.9,149.0,90.0,90.0,154.0,154.0
2024-11-12 17:00:00,28.5,61,0.0,0.0,173,7.3,67.3,98.0,831.0,27.5,46.6,122.0,90.0,90.0,154.0,154.0
2024-11-12 18:00:00,26.6,69,0.0,0.0,169,7.5,77.1,111.8,1093.0,43.9,51.7,85.0,90.0,90.0,154.0,154.0
2024-11-12 19:00:00,25.7,73,0.0,0.0,160,7.5,85.2,85.4,1236.0,63.9,44.4,56.0,90.0,90.0,154.0,154.0
2024-11-12 20:00:00,26.4,69,0.0,0.0,156,9.7,80.3,80.6,1148.0,59.1,44.0,58.0,90.0,90.0,154.0,154.0
2024-11-12 21:00:00,25.9,70,0.0,0.0,155,12.1,75.2,75.4,940.0,52.2,43.4,60.0,91.0,91.0,154.0,154.0
2024-11-12 22:00:00,25.1,77,0.0,0.0,155,12.6,73.3,73.3,773.0,46.2,42.1,62.0,90.0,90.0,154.0,154.0
2024-11-12 23:00:00,24.4,81,0.0,0.0,155,10.7,72.9,73.1,709.0,41.7,39.6,63.0,91.0,91.0,154.0,154.0
2024-11-13 00:00:00,23.8,84,0.0,0.0,157,9.2,73.8,74.0,687.0,37.9,36.4,63.0,91.0,91.0,154.0,154.0
2024-11-13 01:00:00,23.3,87,0.0,0.0,148,7.2,77.1,77.5,682.0,35.4,33.7,61.0,92.0,92.0,155.0,155.0
2024-11-13 02:00:00,23.0,89,0.0,0.0,130,5.6,82.2,82.4,643.0,34.5,31.6,56.0,93.0,93.0,155.0,155.0
2024-11-13 03:00:00,22.7,91,0.0,0.0,102,4.4,86.8,87.1,621.0,34.9,29.8,49.0,93.0,93.0,156.0,156.0
2024-11-13 04:00:00,22.3,94,0.0,0.0,82,5.1,89.9,90.1,745.0,36.2,29.1,42.0,94.0,94.0,156.0,156.0
2024-11-13 05:00:00,22.0,95,0.0,0.0,86,5.8,92.9,93.4,1213.0,39.7,29.6,32.0,95.0,95.0,157.0,157.0
2024-11-13 06:00:00,21.7,97,0.0,0.0,92,5.2,97.3,97.6,1828.0,44.1,31.1,21.0,96.0,96.0,158.0,158.0
2024-11-13 07:00:00,22.3,96,0.0,0.0,88,4.9,111.5,111.8,2127.0,48.5,35.1,20.0,97.0,97.0,158.0,158.0
2024-11-13 08:00:00,24.2,89,0.0,0.0,116,5.0,86.8,87.1,1804.0,42.5,38.5,47.0,98.0,98.0,159.0,159.0
2024-11-13 09:00:00,26.3,79,0.0,0.0,131,3.6,68.9,69.2,1165.0,33.9,43.0,85.0,98.0,98.0,159.0,159.0
2024-11-13 10:00:00,28.3,66,0.0,0.0,153,4.4,57.5,57.6,663.0,26.1,44.4,117.0,98.0,98.0,159.0,159.0
2024-11-13 11:00:00,29.7,57,0.0,0.0,153,4.8,48.2,48.4,485.0,19.5,39.7,137.0,98.0,98.0,159.0,159.0
2024-11-13 12:00:00,30.6,52,0.0,0.0,139,6.0,43.9,44.1,444.0,13.6,32.0,150.0,98.0,98.0,159.0,159.0
2024-11-13 13:00:00,31.3,49,0.0,0.0,147,6.9,40.6,40.9,428.0,10.2,26.0,155.0,98.0,98.0,159.0,159.0
2024-11-13 14:00:00,31.8,47,0.0,0.0,161,7.6,37.4,37.6,400.0,9.8,23.5,151.0,98.0,98.0,159.0,159.0
2024-11-13 15:00:00,31.5,48,0.0,0.0,145,10.3,36.8,37.0,397.0,11.8,22.8,138.0,98.0,98.0,159.0,159.0
2024-11-13 16:00:00,30.5,55,0.0,0.0,132,13.3,36.9,37.0,419.0,16.4,23.3,122.0,97.0,97.0,159.0,159.0
2024-11-13 17:00:00,28.7,64,0.0,0.0,134,13.0,41.0,41.1,478.0,25.9,25.5,100.0,97.0,97.0,158.0,158.0
2024-11-13 18:00:00,27.5,70,0.0,0.0,144,12.4,44.9,45.1,563.0,38.1,28.8,73.0,96.0,96.0,157.0,157.0
2024-11-13 19:00:00,26.8,73,0.0,0.0,146,11.7,38.8,38.9,640.0,41.3,30.1,57.0,95.0,95.0,157.0,157.0
2024-11-13 20:00:00,26.5,75,0.0,0.0,146,11.9,35.2,35.3,708.0,40.4,30.2,55.0,93.0,93.0,156.0,156.0
2024-11-13 21:00:00,25.8,78,0.0,0.0,153,10.9,34.5,34.7,768.0,39.1,30.2,53.0,92.0,92.0,155.0,155.0
2024-11-13 22:00:00,25.1,82,0.0,0.0,156,9.7,36.4,36.8,787.0,38.4,30.1,50.0,90.0,90.0,154.0,154.0
2024-11-13 23:00:00,24.5,85,0.0,0.0,162,8.0,40.6,41.0,729.0,38.8,29.8,46.0,89.0,89.0,153.0,153.0
2024-11-14 00:00:00,24.1,89,0.0,0.0,144,7.7,44.0,44.4,630.0,39.7,29.3,41.0,88.0,88.0,152.0,152.0
2024-11-14 01:00:00,23.8,91,0.0,0.0,137,8.1,46.3,46.9,562.0,40.1,28.7,37.0,87.0,87.0,152.0,152.0
2024-11-14 02:00:00,23.4,94,0.0,0.0,130,7.8,48.1,48.8,537.0,39.3,27.6,34.0,86.0,86.0,151.0,151.0
2024-11-14 03:00:00,23.2,95,0.0,0.0,127,7.7,49.8,50.4,542.0,38.0,26.3,31.0,85.0,85.0,150.0,150.0
2024-11-14 04:00:00,23.1,96,0.0,0.0,121,6.3,53.1,53.8,612.0,37.2,25.8,29.0,84.0,84.0,148.0,148.0
2024-11-14 05:00:00,22.9,97,0.0,0.0,116,6.2,57.7,58.6,831.0,37.8,26.3,25.0,82.0,82.0,144.0,144.0
2024-11-14 06:00:00,22.8,98,0.0,0.0,105,5.0,64.3,65.0,1116.0,38.9,27.5,22.0,81.0,81.0,140.0,140.0
2024-11-14 07:00:00,23.3,96,0.0,0.0,106,5.2,61.7,62.6,1247.0,37.9,27.8,25.0,80.0,80.0,137.0,137.0
2024-11-14 08:00:00,24.6,91,0.0,0.0,131,5.7,58.1,59.1,1079.0,33.9,30.1,37.0,78.0,78.0,131.0,131.0
2024-11-14 09:00:00,26.6,78,0.1,0.1,157,5.5,54.0,54.9,758.0,28.3,33.2,54.0,77.0,77.0,128.0,128.0
2024-11-14 10:00:00,28.2,69,0.0,0.0,180,6.1,45.8,46.6,505.0,23.4,35.3,71.0,77.0,77.0,127.0,127.0
2024-11-14 11:00:00,29.4,62,0.0,0.0,200,6.3,43.3,44.0,410.0,19.9,35.4,89.0,77.0,77.0,126.0,126.0
2024-11-14 12:00:00,30.6,57,0.0,0.0,218,5.5,42.8,43.4,383.0,17.2,34.3,108.0,76.0,76.0,125.0,125.0
2024-11-14 13:00:00,31.3,54,0.0,0.0,235,4.4,44.4,44.8,378.0,15.5,33.2,122.0,76.0,76.0,125.0,125.0
2024-11-14 14:00:00,31.7,52,0.0,0.0,244,5.0,45.5,45.9,340.0,12.2,30.8,134.0,77.0,77.0,125.0,125.0
2024-11-14 15:00:00,31.6,52,0.0,0.0,249,7.0,47.1,47.5,324.0,9.9,28.3,142.0,77.0,77.0,126.0,126.0
2024-11-14 16:00:00,31.1,54,0.0,0.0,248,9.0,49.1,49.5,444.0,17.0,29.9,136.0,77.0,77.0,127.0,127.0
2024-11-14 17:00:00,29.7,61,0.0,0.0,232,8.2,63.3,63.8,875.0,42.6,39.7,106.0,78.0,78.0,129.0,129.0
2024-11-14 18:00:00,28.2,72,0.0,0.0,252,2.3,97.8,98.3,1443.0,77.6,53.7,63.0,78.0,78.0,131.0,131.0
2024-11-14 19:00:00,28.1,73,0.0,0.0,124,2.6,113.9,114.1,1741.0,104.4,64.7,24.0,80.0,80.0,136.0,136.0
2024-11-14 20:00:00,28.3,68,0.0,0.0,162,13.6,115.5,115.9,1508.0,92.3,58.7,25.0,83.0,83.0,144.0,144.0
2024-11-14 21:00:00,26.5,83,0.0,0.0,170,13.2,90.3,90.6,1005.0,75.5,50.4,26.0,85.0,85.0,151.0,151.0
2024-11-14 22:00:00,26.0,85,0.0,0.0,170,12.3,65.2,65.7,610.0,61.5,42.9,26.0,87.0,87.0,152.0,152.0
2024-11-14 23:00:00,25.6,86,0.0,0.0,167,10.9,48.3,48.8,478.0,53.4,37.5,23.0,88.0,88.0,152.0,152.0
2024-11-15 00:00:00,25.3,87,0.0,0.0,160,10.5,37.6,38.2,453.0,48.2,32.9,19.0,88.0,88.0,153.0,153.0
2024-11-15 01:00:00,25.1,88,0.0,0.0,151,9.9,33.3,33.9,447.0,44.2,29.2,15.0,88.0,88.0,152.0,152.0
2024-11-15 02:00:00,24.7,91,0.0,0.0,145,9.0,32.1,32.8,410.0,41.2,26.3,13.0,88.0,88.0,152.0,152.0
2024-11-15 03:00:00,24.4,93,0.0,0.0,137,7.6,31.8,32.6,391.0,39.4,24.2,12.0,87.0,87.0,152.0,152.0
2024-11-15 04:00:00,24.1,95,0.0,0.0,126,6.2,32.6,33.5,450.0,37.9,23.0,11.0,87.0,87.0,151.0,151.0
2024-11-15 05:00:00,23.8,96,0.0,0.0,97,5.6,34.5,35.4,687.0,37.0,22.9,9.0,86.0,86.0,151.0,151.0
