time,temperature_2m,relative_humidity_2m,rain,wind_direction_10m,wind_speed_10m,aqi_pm25,hour,month,day_of_week,is_weekend,is_raining
2025-02-12 03:00:00,16.3,97,0.0,106,7.3,150.0,3,February,Wednesday,False,False
2025-02-12 04:00:00,16.5,97,0.0,100,6.2,146.0,4,February,Wednesday,False,False
2025-02-12 05:00:00,16.6,97,0.0,84,5.4,142.0,5,February,Wednesday,False,False
2025-02-12 06:00:00,16.6,97,0.0,83,4.7,136.0,6,February,Wednesday,False,False
2025-02-12 07:00:00,16.8,97,0.1,70,3.6,130.0,7,February,Wednesday,False,True
2025-02-12 08:00:00,17.6,94,0.1,84,3.6,128.0,8,February,Wednesday,False,True
2025-02-12 09:00:00,18.4,91,0.1,108,2.8,126.0,9,February,Wednesday,False,True
2025-02-12 10:00:00,19.3,87,0.1,146,0.6,124.0,10,February,Wednesday,False,True
2025-02-12 11:00:00,20.3,83,0.0,311,1.7,123.0,11,February,Wednesday,False,False
2025-02-12 12:00:00,21.3,78,0.3,301,2.1,122.0,12,February,Wednesday,False,True
2025-02-12 13:00:00,21.6,77,0.0,339,3.5,120.0,13,February,Wednesday,False,False
2025-02-12 14:00:00,22.0,75,0.0,15,2.1,119.0,14,February,Wednesday,False,False
2025-02-12 15:00:00,22.5,72,0.0,39,3.5,118.0,15,February,Wednesday,False,False
2025-02-12 16:00:00,22.8,71,0.0,74,3.9,118.0,16,February,Wednesday,False,False
2025-02-12 17:00:00,22.6,71,0.0,32,1.7,118.0,17,February,Wednesday,False,False
2025-02-12 18:00:00,21.7,81,0.0,300,1.5,118.0,18,February,Wednesday,False,False
2025-02-12 19:00:00,21.4,81,0.0,319,3.8,120.0,19,February,Wednesday,False,False
2025-02-12 20:00:00,21.2,83,0.0,45,2.0,124.0,20,February,Wednesday,False,False
2025-02-12 21:00:00,20.6,85,0.0,132,8.0,131.0,21,February,Wednesday,False,False
2025-02-12 22:00:00,20.2,90,0.0,122,8.9,141.0,22,February,Wednesday,False,False
2025-02-12 23:00:00,19.8,91,0.1,113,7.4,150.0,23,February,Wednesday,False,True
2025-02-13 00:00:00,19.5,92,0.0,131,5.7,153.0,0,February,Thursday,False,False
2025-02-13 01:00:00,19.2,94,0.2,146,3.9,155.0,1,February,Thursday,False,True
2025-02-13 02:00:00,18.8,96,0.4,36,9.1,156.0,2,February,Thursday,False,True
2025-02-13 03:00:00,17.5,92,1.4,38,15.3,156.0,3,February,Thursday,False,True
2025-02-13 04:00:00,16.9,88,0.2,39,15.3,155.0,4,February,Thursday,False,True
2025-02-13 05:00:00,16.4,86,0.0,42,14.3,155.0,5,February,Thursday,False,False
2025-02-13 06:00:00,16.3,81,0.0,39,13.7,154.0,6,February,Thursday,False,False
2025-02-13 07:00:00,16.3,77,0.0,35,12.8,154.0,7,February,Thursday,False,False
2025-02-13 08:00:00,17.8,78,0.0,38,14.1,153.0,8,February,Thursday,False,False
2025-02-13 09:00:00,18.3,72,0.0,42,13.3,153.0,9,February,Thursday,False,False
2025-02-13 10:00:00,18.9,70,0.2,54,10.3,153.0,10,February,Thursday,False,True
2025-02-13 11:00:00,19.5,69,0.2,55,6.3,153.0,11,February,Thursday,False,True
2025-02-13 12:00:00,20.5,64,0.0,56,4.1,153.0,12,February,Thursday,False,False
2025-02-13 13:00:00,20.9,63,0.0,99,3.6,153.0,13,February,Thursday,False,False
2025-02-13 14:00:00,21.4,63,0.0,124,2.6,153.0,14,February,Thursday,False,False
2025-02-13 15:00:00,22.1,62,0.0,233,0.9,153.0,15,February,Thursday,False,False
2025-02-13 16:00:00,22.6,63,0.0,153,2.0,153.0,16,February,Thursday,False,False
2025-02-13 17:00:00,22.2,69,0.0,133,7.9,153.0,17,February,Thursday,False,False
2025-02-13 18:00:00,21.2,73,0.0,147,11.8,153.0,18,February,Thursday,False,False
2025-02-13 19:00:00,19.4,73,0.0,144,10.9,153.0,19,February,Thursday,False,False
2025-02-13 20:00:00,18.6,79,0.0,144,9.8,153.0,20,February,Thursday,False,False
2025-02-13 21:00:00,17.8,83,0.0,157,7.8,151.0,21,February,Thursday,False,False
2025-02-13 22:00:00,17.3,86,0.0,167,6.5,148.0,22,February,Thursday,False,False
2025-02-13 23:00:00,17.1,86,0.0,168,5.9,139.0,23,February,Thursday,False,False
2025-02-14 00:00:00,17.3,85,0.0,169,5.9,130.0,0,February,Friday,False,False
2025-02-14 01:00:00,17.3,85,0.0,169,4.6,123.0,1,February,Friday,False,False
2025-02-14 02:00:00,17.2,86,0.0,173,4.2,121.0,2,February,Friday,False,False
2025-02-14 03:00:00,17.2,87,0.0,172,4.0,123.0,3,February,Friday,False,False
2025-02-14 04:00:00,17.2,87,0.0,162,2.8,129.0,4,February,Friday,False,False
2025-02-14 05:00:00,17.0,88,0.0,133,3.2,134.0,5,February,Friday,False,False
2025-02-14 06:00:00,17.1,87,0.0,104,3.0,141.0,6,February,Friday,False,False
2025-02-14 07:00:00,17.3,86,0.0,125,2.8,148.0,7,February,Friday,False,False
2025-02-14 08:00:00,17.7,85,0.1,110,5.8,151.0,8,February,Friday,False,True
2025-02-14 09:00:00,18.1,83,0.1,112,7.4,152.0,9,February,Friday,False,True
2025-02-14 10:00:00,18.6,82,0.0,112,6.8,153.0,10,February,Friday,False,False
2025-02-14 11:00:00,19.4,81,0.0,116,9.4,153.0,11,February,Friday,False,False
2025-02-14 12:00:00,20.3,79,0.0,129,9.1,153.0,12,February,Friday,False,False
2025-02-14 13:00:00,21.4,76,0.0,137,8.9,153.0,13,February,Friday,False,False
2025-02-14 14:00:00,21.3,77,0.0,143,8.4,154.0,14,February,Friday,False,False
2025-02-14 15:00:00,21.9,76,0.3,144,10.2,154.0,15,February,Friday,False,True
2025-02-14 16:00:00,22.5,73,0.1,152,11.0,154.0,16,February,Friday,False,True
2025-02-14 17:00:00,22.2,76,0.0,126,11.1,154.0,17,February,Friday,False,False
2025-02-14 18:00:00,21.2,80,0.0,123,12.9,154.0,18,February,Friday,False,False
2025-02-14 19:00:00,19.7,86,0.0,121,12.2,153.0,19,February,Friday,False,False
2025-02-14 20:00:00,19.7,87,0.0,119,14.0,153.0,20,February,Friday,False,False
2025-02-14 21:00:00,19.3,89,0.0,122,12.9,152.0,21,February,Friday,False,False
2025-02-14 22:00:00,18.6,92,0.0,123,10.7,152.0,22,February,Friday,False,False
2025-02-14 23:00:00,18.6,92,0.0,128,9.1,151.0,23,February,Friday,False,False
2025-02-15 00:00:00,18.7,92,0.0,133,9.4,151.0,0,February,Saturday,True,False
2025-02-15 01:00:00,18.7,92,0.0,134,8.5,150.0,1,February,Saturday,True,False
2025-02-15 02:00:00,18.7,93,0.0,118,7.6,148.0,2,February,Saturday,True,False
2025-02-15 03:00:00,18.6,93,0.0,106,7.3,145.0,3,February,Saturday,True,False
2025-02-15 04:00:00,18.6,94,0.0,106,7.3,141.0,4,February,Saturday,True,False
2025-02-15 05:00:00,18.6,94,0.0,110,8.8,137.0,5,February,Saturday,True,False
2025-02-15 06:00:00,18.6,95,0.0,110,8.4,132.0,6,February,Saturday,True,False
2025-02-15 07:00:00,18.6,95,0.0,110,7.3,126.0,7,February,Saturday,True,False
2025-02-15 08:00:00,19.4,92,0.0,114,7.5,122.0,8,February,Saturday,True,False
2025-02-15 09:00:00,20.8,88,0.0,134,9.5,118.0,9,February,Saturday,True,False
2025-02-15 10:00:00,21.3,85,0.0,136,10.2,116.0,10,February,Saturday,True,False
2025-02-15 11:00:00,21.9,83,0.0,132,8.5,114.0,11,February,Saturday,True,False
2025-02-15 12:00:00,22.8,80,0.0,131,8.8,113.0,12,February,Saturday,True,False
2025-02-15 13:00:00,23.4,77,0.0,142,9.8,112.0,13,February,Saturday,True,False
2025-02-15 14:00:00,24.1,74,0.0,147,10.0,110.0,14,February,Saturday,True,False
2025-02-15 15:00:00,25.0,71,0.0,140,11.5,108.0,15,February,Saturday,True,False
2025-02-15 16:00:00,23.5,78,0.0,124,15.6,106.0,16,February,Saturday,True,False
2025-02-15 17:00:00,22.9,80,0.0,113,13.3,104.0,17,February,Saturday,True,False
2025-02-15 18:00:00,22.0,84,0.0,117,12.1,102.0,18,February,Saturday,True,False
2025-02-15 19:00:00,21.3,88,0.0,114,12.6,101.0,19,February,Saturday,True,False
2025-02-15 20:00:00,20.4,91,0.0,117,11.5,99.0,20,February,Saturday,True,False
2025-02-15 21:00:00,20.1,92,0.0,123,10.0,98.0,21,February,Saturday,True,False
2025-02-15 22:00:00,20.1,93,0.0,117,9.7,98.0,22,February,Saturday,True,False
2025-02-15 23:00:00,20.0,94,0.3,111,7.9,98.0,23,February,Saturday,True,True
2025-02-16 00:00:00,19.9,95,0.6,119,8.1,99.0,0,February,Sunday,True,True
2025-02-16 01:00:00,19.6,97,1.2,70,8.8,99.0,1,February,Sunday,True,True
2025-02-16 02:00:00,18.0,95,1.7,50,12.8,98.0,2,February,Sunday,True,True
2025-02-16 03:00:00,16.7,95,0.7,49,13.5,97.0,3,February,Sunday,True,True
2025-02-16 04:00:00,16.5,95,0.5,48,14.0,95.0,4,February,Sunday,True,True
2025-02-16 05:00:00,16.5,93,0.3,49,13.6,93.0,5,February,Sunday,True,True
2025-02-16 06:00:00,16.4,93,0.1,46,11.2,91.0,6,February,Sunday,True,True
2025-02-16 07:00:00,16.5,90,0.0,51,11.4,90.0,7,February,Sunday,True,False
2025-02-16 08:00:00,16.5,89,0.0,43,13.0,88.0,8,February,Sunday,True,False
2025-02-16 09:00:00,17.0,84,0.2,41,10.7,86.0,9,February,Sunday,True,True
2025-02-16 10:00:00,16.8,85,0.1,33,9.9,85.0,10,February,Sunday,True,True
2025-02-16 11:00:00,17.4,82,0.1,31,9.8,84.0,11,February,Sunday,True,True
2025-02-16 12:00:00,17.8,80,0.1,34,11.5,83.0,12,February,Sunday,True,True
2025-02-16 13:00:00,18.2,78,0.0,38,10.5,83.0,13,February,Sunday,True,False
2025-02-16 14:00:00,18.5,77,0.1,39,7.7,83.0,14,February,Sunday,True,True
2025-02-16 15:00:00,18.8,77,0.0,39,8.6,83.0,15,February,Sunday,True,False
2025-02-16 16:00:00,19.0,76,0.0,46,9.8,83.0,16,February,Sunday,True,False
2025-02-16 17:00:00,18.8,77,0.0,45,7.6,83.0,17,February,Sunday,True,False
2025-02-16 18:00:00,18.3,81,0.1,17,5.6,84.0,18,February,Sunday,True,True
2025-02-16 19:00:00,17.9,83,0.1,31,7.6,85.0,19,February,Sunday,True,True
2025-02-16 20:00:00,15.7,87,0.1,40,11.2,86.0,20,February,Sunday,True,True
2025-02-16 21:00:00,15.7,86,0.0,31,8.8,86.0,21,February,Sunday,True,False
2025-02-16 22:00:00,15.7,85,0.0,15,7.5,86.0,22,February,Sunday,True,False
2025-02-16 23:00:00,15.7,85,0.1,18,7.6,86.0,23,February,Sunday,True,True
2025-02-17 00:00:00,15.7,86,0.1,4,5.1,86.0,0,February,Monday,False,True
2025-02-17 01:00:00,15.6,88,0.1,28,4.7,85.0,1,February,Monday,False,True
2025-02-17 02:00:00,15.6,89,0.1,11,2.9,86.0,2,February,Monday,False,True
2025-02-17 03:00:00,15.6,89,0.2,310,3.1,87.0,3,February,Monday,False,True
2025-02-17 04:00:00,15.5,91,0.2,303,4.3,89.0,4,February,Monday,False,True
2025-02-17 05:00:00,15.5,93,0.1,331,3.3,91.0,5,February,Monday,False,True
2025-02-17 06:00:00,15.5,94,0.0,2,5.9,94.0,6,February,Monday,False,False
2025-02-17 07:00:00,15.7,93,0.0,356,5.1,96.0,7,February,Monday,False,False
2025-02-17 08:00:00,16.1,90,0.0,18,5.3,98.0,8,February,Monday,False,False
2025-02-17 09:00:00,16.9,86,0.0,19,4.4,101.0,9,February,Monday,False,False
2025-02-17 10:00:00,18.0,81,0.0,65,3.4,104.0,10,February,Monday,False,False
2025-02-17 11:00:00,19.0,78,0.0,90,2.2,106.0,11,February,Monday,False,False
2025-02-17 12:00:00,20.5,74,0.0,113,3.7,109.0,12,February,Monday,False,False
2025-02-17 13:00:00,21.2,73,0.0,122,6.8,112.0,13,February,Monday,False,False
2025-02-17 14:00:00,22.2,71,0.0,132,7.3,114.0,14,February,Monday,False,False
2025-02-17 15:00:00,22.2,71,0.0,141,7.2,117.0,15,February,Monday,False,False
2025-02-17 16:00:00,22.1,73,0.0,140,5.9,119.0,16,February,Monday,False,False
2025-02-17 17:00:00,21.5,79,0.0,119,6.0,122.0,17,February,Monday,False,False
2025-02-17 18:00:00,20.9,82,0.0,129,8.6,125.0,18,February,Monday,False,False
2025-02-17 19:00:00,20.3,84,0.0,134,10.4,130.0,19,February,Monday,False,False
2025-02-17 20:00:00,19.2,87,0.0,115,7.2,134.0,20,February,Monday,False,False
2025-02-17 21:00:00,18.5,89,0.0,112,6.8,140.0,21,February,Monday,False,False
2025-02-17 22:00:00,18.3,90,0.0,117,5.6,145.0,22,February,Monday,False,False
2025-02-17 23:00:00,18.2,92,0.1,70,4.2,150.0,23,February,Monday,False,True
2025-02-18 00:00:00,18.2,92,0.3,40,7.3,151.0,0,February,Tuesday,False,True
2025-02-18 01:00:00,17.4,92,0.4,41,9.6,151.0,1,February,Tuesday,False,True
2025-02-18 02:00:00,16.6,95,0.4,38,9.4,151.0,2,February,Tuesday,False,True
2025-02-18 03:00:00,16.2,95,0.3,38,9.4,150.0,3,February,Tuesday,False,True
2025-02-18 04:00:00,16.1,92,0.2,36,10.3,150.0,4,February,Tuesday,False,True
2025-02-18 05:00:00,15.8,92,0.2,37,10.7,147.0,5,February,Tuesday,False,True
2025-02-18 06:00:00,15.6,93,0.2,36,10.0,144.0,6,February,Tuesday,False,True
2025-02-18 07:00:00,15.4,92,0.1,38,9.0,142.0,7,February,Tuesday,False,True
2025-02-18 08:00:00,15.7,93,0.2,31,9.2,138.0,8,February,Tuesday,False,True
2025-02-18 09:00:00,16.0,91,0.2,24,11.0,135.0,9,February,Tuesday,False,True
2025-02-18 10:00:00,16.1,88,0.3,22,11.2,131.0,10,February,Tuesday,False,True
2025-02-18 11:00:00,16.8,84,0.2,27,10.7,127.0,11,February,Tuesday,False,True
2025-02-18 12:00:00,17.0,83,0.1,30,9.1,124.0,12,February,Tuesday,False,True
2025-02-18 13:00:00,17.5,81,0.0,29,8.1,120.0,13,February,Tuesday,False,False
2025-02-18 14:00:00,18.0,78,0.0,30,6.9,117.0,14,February,Tuesday,False,False
2025-02-18 15:00:00,18.7,77,0.0,78,6.8,115.0,15,February,Tuesday,False,False
2025-02-18 16:00:00,19.0,77,0.0,87,6.5,112.0,16,February,Tuesday,False,False
2025-02-18 17:00:00,19.0,81,0.0,49,1.9,110.0,17,February,Tuesday,False,False
2025-02-18 18:00:00,18.3,87,0.0,339,1.5,107.0,18,February,Tuesday,False,False
2025-02-18 19:00:00,18.0,88,0.0,24,1.8,103.0,19,February,Tuesday,False,False
2025-02-18 20:00:00,17.0,88,0.0,55,4.4,99.0,20,February,Tuesday,False,False
2025-02-18 21:00:00,16.8,88,0.0,37,6.3,95.0,21,February,Tuesday,False,False
2025-02-18 22:00:00,16.4,88,0.0,29,5.2,92.0,22,February,Tuesday,False,False
2025-02-18 23:00:00,16.4,89,0.0,51,2.3,90.0,23,February,Tuesday,False,False
2025-02-19 00:00:00,16.4,89,0.0,90,1.6,89.0,0,February,Wednesday,False,False
2025-02-19 01:00:00,16.4,89,0.0,333,1.2,90.0,1,February,Wednesday,False,False
2025-02-19 02:00:00,16.3,89,0.0,329,2.1,92.0,2,February,Wednesday,False,False
2025-02-19 03:00:00,16.2,89,0.1,333,2.0,94.0,3,February,Wednesday,False,True
2025-02-19 04:00:00,16.2,89,0.1,330,1.5,97.0,4,February,Wednesday,False,True
2025-02-19 05:00:00,16.1,90,0.1,39,2.3,100.0,5,February,Wednesday,False,True
2025-02-19 06:00:00,16.1,91,0.0,54,3.1,103.0,6,February,Wednesday,False,False
2025-02-19 07:00:00,16.3,91,0.0,68,3.9,107.0,7,February,Wednesday,False,False
2025-02-19 08:00:00,16.1,95,0.4,55,3.5,111.0,8,February,Wednesday,False,True
2025-02-19 09:00:00,16.9,91,0.1,27,4.4,115.0,9,February,Wednesday,False,True
2025-02-19 10:00:00,17.9,86,0.0,72,5.3,119.0,10,February,Wednesday,False,False
2025-02-19 11:00:00,18.2,84,0.0,87,6.7,124.0,11,February,Wednesday,False,False
2025-02-19 12:00:00,18.6,83,0.0,104,6.7,129.0,12,February,Wednesday,False,False
2025-02-19 13:00:00,19.5,81,0.0,129,6.5,133.0,13,February,Wednesday,False,False
2025-02-19 14:00:00,20.0,80,0.1,148,5.7,138.0,14,February,Wednesday,False,True
2025-02-19 15:00:00,20.1,82,0.1,149,7.6,142.0,15,February,Wednesday,False,True
2025-02-19 16:00:00,19.7,87,0.1,135,8.4,146.0,16,February,Wednesday,False,True
2025-02-19 17:00:00,19.5,89,0.0,140,7.3,149.0,17,February,Wednesday,False,False
2025-02-19 18:00:00,19.2,90,0.0,137,6.6,151.0,18,February,Wednesday,False,False
2025-02-19 19:00:00,19.1,91,0.0,128,7.6,152.0,19,February,Wednesday,False,False
2025-02-19 20:00:00,17.5,92,0.0,117,5.2,153.0,20,February,Wednesday,False,False
2025-02-19 21:00:00,17.5,94,0.0,143,0.9,154.0,21,February,Wednesday,False,False
2025-02-19 22:00:00,17.5,93,0.0,342,0.6,155.0,22,February,Wednesday,False,False
2025-02-19 23:00:00,17.4,94,0.0,6,1.8,155.0,23,February,Wednesday,False,False
2025-02-20 00:00:00,17.4,95,0.0,47,3.4,156.0,0,February,Thursday,False,False
2025-02-20 01:00:00,17.4,95,0.0,58,4.7,156.0,1,February,Thursday,False,False
2025-02-20 02:00:00,17.4,95,0.0,56,3.9,156.0,2,February,Thursday,False,False
2025-02-20 03:00:00,17.4,95,0.0,47,3.2,157.0,3,February,Thursday,False,False
2025-02-20 04:00:00,17.4,95,0.0,54,3.3,157.0,4,February,Thursday,False,False
2025-02-20 05:00:00,17.5,95,0.0,45,3.8,157.0,5,February,Thursday,False,False
2025-02-20 06:00:00,17.5,95,0.0,50,4.5,158.0,6,February,Thursday,False,False
2025-02-20 07:00:00,17.7,94,0.0,63,5.2,158.0,7,February,Thursday,False,False
2025-02-20 08:00:00,18.1,92,0.1,125,2.8,158.0,8,February,Thursday,False,True
2025-02-20 09:00:00,18.8,90,0.1,156,1.8,158.0,9,February,Thursday,False,True
2025-02-20 10:00:00,19.7,87,0.0,132,7.5,158.0,10,February,Thursday,False,False
2025-02-20 11:00:00,20.5,83,0.1,141,7.4,158.0,11,February,Thursday,False,True
2025-02-20 12:00:00,21.2,81,0.1,190,6.4,157.0,12,February,Thursday,False,True
2025-02-20 13:00:00,22.4,76,0.0,184,4.7,157.0,13,February,Thursday,False,False
2025-02-20 14:00:00,22.9,74,0.0,164,6.4,156.0,14,February,Thursday,False,False
2025-02-20 15:00:00,23.0,75,0.0,138,8.7,155.0,15,February,Thursday,False,False
2025-02-20 16:00:00,22.7,76,0.0,136,9.3,154.0,16,February,Thursday,False,False
2025-02-20 17:00:00,22.3,80,0.0,123,9.2,154.0,17,February,Thursday,False,False
2025-02-20 18:00:00,21.5,83,0.0,124,10.4,153.0,18,February,Thursday,False,False
2025-02-20 19:00:00,20.8,85,0.0,130,11.0,152.0,19,February,Thursday,False,False
2025-02-20 20:00:00,19.6,92,0.0,116,9.4,151.0,20,February,Thursday,False,False
2025-02-20 21:00:00,19.7,91,0.0,117,10.5,150.0,21,February,Thursday,False,False
2025-02-20 22:00:00,19.3,92,0.0,120,9.1,146.0,22,February,Thursday,False,False
2025-02-20 23:00:00,18.9,94,0.0,123,7.7,141.0,23,February,Thursday,False,False
2025-02-21 00:00:00,18.6,95,0.0,125,6.6,138.0,0,February,Friday,False,False
2025-02-21 01:00:00,18.0,96,0.0,129,6.0,135.0,1,February,Friday,False,False
2025-02-21 02:00:00,18.1,96,0.0,142,5.9,132.0,2,February,Friday,False,False
2025-02-21 03:00:00,18.0,96,0.0,120,2.5,130.0,3,February,Friday,False,False
2025-02-21 04:00:00,18.1,96,0.0,122,3.4,127.0,4,February,Friday,False,False
2025-02-21 05:00:00,18.2,95,0.0,117,3.6,125.0,5,February,Friday,False,False
2025-02-21 06:00:00,17.9,96,0.0,120,4.4,124.0,6,February,Friday,False,False
2025-02-21 07:00:00,18.1,96,0.0,117,4.8,122.0,7,February,Friday,False,False
2025-02-21 08:00:00,19.6,91,0.0,108,6.4,118.0,8,February,Friday,False,False
2025-02-21 09:00:00,20.3,86,0.0,99,10.2,115.0,9,February,Friday,False,False
2025-02-21 10:00:00,21.1,82,0.0,100,12.8,111.0,10,February,Friday,False,False
2025-02-21 11:00:00,21.3,79,0.0,105,13.4,107.0,11,February,Friday,False,False
2025-02-21 12:00:00,21.7,77,0.0,112,12.8,105.0,12,February,Friday,False,False
2025-02-21 13:00:00,21.9,76,0.1,122,11.7,103.0,13,February,Friday,False,True
2025-02-21 14:00:00,21.8,76,0.3,135,13.0,101.0,14,February,Friday,False,True
2025-02-21 15:00:00,21.9,76,0.1,125,12.9,101.0,15,February,Friday,False,True
2025-02-21 16:00:00,22.1,74,0.0,121,15.3,100.0,16,February,Friday,False,False
2025-02-21 17:00:00,21.4,78,0.0,124,11.8,99.0,17,February,Friday,False,False
2025-02-21 18:00:00,20.6,81,0.0,119,9.7,99.0,18,February,Friday,False,False
2025-02-21 19:00:00,20.2,83,0.0,120,9.6,98.0,19,February,Friday,False,False
2025-02-21 20:00:00,18.5,89,0.0,68,8.2,96.0,20,February,Friday,False,False
2025-02-21 21:00:00,18.2,89,0.0,62,6.1,94.0,21,February,Friday,False,False
2025-02-21 22:00:00,18.0,88,0.0,69,5.4,92.0,22,February,Friday,False,False
2025-02-21 23:00:00,17.8,89,0.1,86,5.2,91.0,23,February,Friday,False,True
2025-02-22 00:00:00,17.8,90,0.0,79,2.8,91.0,0,February,Saturday,True,False
2025-02-22 01:00:00,17.8,90,0.4,108,2.8,91.0,1,February,Saturday,True,True
2025-02-22 02:00:00,17.8,94,0.6,117,6.7,91.0,2,February,Saturday,True,True
2025-02-22 03:00:00,17.8,93,0.3,106,6.0,91.0,3,February,Saturday,True,True
2025-02-22 04:00:00,17.8,89,0.1,115,8.9,90.0,4,February,Saturday,True,True
2025-02-22 05:00:00,17.7,88,0.0,114,8.7,90.0,5,February,Saturday,True,False
2025-02-22 06:00:00,17.5,88,0.0,100,7.3,89.0,6,February,Saturday,True,False
2025-02-22 07:00:00,17.5,88,0.0,82,6.7,89.0,7,February,Saturday,True,False
2025-02-22 08:00:00,17.7,92,0.0,60,6.5,90.0,8,February,Saturday,True,False
2025-02-22 09:00:00,18.2,90,0.0,50,6.8,92.0,9,February,Saturday,True,False
2025-02-22 10:00:00,19.1,83,0.1,82,9.3,94.0,10,February,Saturday,True,True
2025-02-22 11:00:00,20.2,78,0.0,92,9.4,97.0,11,February,Saturday,True,False
2025-02-22 12:00:00,21.3,76,0.0,107,7.3,99.0,12,February,Saturday,True,False
2025-02-22 13:00:00,21.7,76,0.0,135,5.6,101.0,13,February,Saturday,True,False
2025-02-22 14:00:00,21.6,78,0.1,154,7.4,103.0,14,February,Saturday,True,True
2025-02-22 15:00:00,21.3,79,0.0,148,8.7,105.0,15,February,Saturday,True,False
2025-02-22 16:00:00,21.3,80,0.0,144,8.2,107.0,16,February,Saturday,True,False
2025-02-22 17:00:00,21.1,81,0.0,143,7.5,109.0,17,February,Saturday,True,False
2025-02-22 18:00:00,20.4,84,0.0,142,7.8,111.0,18,February,Saturday,True,False
2025-02-22 19:00:00,20.2,85,0.0,145,9.0,115.0,19,February,Saturday,True,False
2025-02-22 20:00:00,19.5,88,0.0,120,8.7,118.0,20,February,Saturday,True,False
2025-02-22 21:00:00,19.3,88,0.0,117,7.6,121.0,21,February,Saturday,True,False
2025-02-22 22:00:00,19.2,88,0.0,118,7.3,123.0,22,February,Saturday,True,False
2025-02-22 23:00:00,19.0,89,0.0,115,6.0,125.0,23,February,Saturday,True,False
2025-02-23 00:00:00,18.8,91,0.0,112,2.9,127.0,0,February,Sunday,True,False
2025-02-23 01:00:00,18.7,92,0.2,59,2.1,129.0,1,February,Sunday,True,True
2025-02-23 02:00:00,18.5,92,0.5,23,5.1,131.0,2,February,Sunday,True,True
2025-02-23 03:00:00,18.0,96,0.6,28,9.6,132.0,3,February,Sunday,True,True
2025-02-23 04:00:00,17.2,95,0.4,38,12.7,133.0,4,February,Sunday,True,True
2025-02-23 05:00:00,16.6,93,0.3,40,13.9,133.0,5,February,Sunday,True,True
2025-02-23 06:00:00,16.1,91,0.1,32,14.1,131.0,6,February,Sunday,True,True
2025-02-23 07:00:00,15.8,88,0.0,30,13.2,129.0,7,February,Sunday,True,False
2025-02-23 08:00:00,16.1,89,0.1,38,16.5,125.0,8,February,Sunday,True,True
2025-02-23 09:00:00,16.1,83,0.0,38,17.1,122.0,9,February,Sunday,True,False
2025-02-23 10:00:00,16.2,77,0.0,35,16.3,118.0,10,February,Sunday,True,False
2025-02-23 11:00:00,16.7,74,0.0,31,15.1,115.0,11,February,Sunday,True,False
2025-02-23 12:00:00,17.3,71,0.0,33,13.9,112.0,12,February,Sunday,True,False
2025-02-23 13:00:00,17.7,69,0.0,31,12.6,108.0,13,February,Sunday,True,False
2025-02-23 14:00:00,17.2,70,0.0,27,10.9,105.0,14,February,Sunday,True,False
2025-02-23 15:00:00,17.7,69,0.0,23,10.2,102.0,15,February,Sunday,True,False
2025-02-23 16:00:00,17.9,68,0.0,28,10.0,99.0,16,February,Sunday,True,False
2025-02-23 17:00:00,17.6,70,0.0,31,9.2,96.0,17,February,Sunday,True,False
2025-02-23 18:00:00,17.2,73,0.0,39,5.8,92.0,18,February,Sunday,True,False
2025-02-23 19:00:00,17.2,72,0.0,26,6.2,88.0,19,February,Sunday,True,False
2025-02-23 20:00:00,15.3,76,0.0,56,11.7,83.0,20,February,Sunday,True,False
2025-02-23 21:00:00,15.1,75,0.0,40,9.7,79.0,21,February,Sunday,True,False
2025-02-23 22:00:00,15.0,75,0.0,21,9.5,76.0,22,February,Sunday,True,False
2025-02-23 23:00:00,14.7,77,0.0,25,9.7,72.0,23,February,Sunday,True,False
