time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),wind_direction_10m (°),wind_speed_10m (km/h)
2024-12-30T04:00,13.3,96,0.00,0.00,61,4.1
2024-12-30T05:00,13.1,96,0.00,0.00,48,4.6
2024-12-30T06:00,12.7,95,0.00,0.00,39,5.8
2024-12-30T07:00,12.6,93,0.00,0.00,33,6.6
2024-12-30T08:00,14.4,77,0.00,0.00,28,4.3
2024-12-30T09:00,16.5,66,0.00,0.00,12,3.5
2024-12-30T10:00,18.0,61,0.00,0.00,353,2.9
2024-12-30T11:00,19.4,59,0.00,0.00,346,3.0
2024-12-30T12:00,20.3,58,0.00,0.00,349,2.8
2024-12-30T13:00,21.4,56,0.00,0.00,329,1.0
2024-12-30T14:00,21.9,54,0.00,0.00,288,0.6
2024-12-30T15:00,22.1,54,0.00,0.00,338,1.9
2024-12-30T16:00,21.8,55,0.00,0.00,343,3.8
2024-12-30T17:00,21.4,57,0.00,0.00,339,5.6
2024-12-30T18:00,20.8,60,0.00,0.00,335,6.9
2024-12-30T19:00,20.4,62,0.00,0.00,335,6.0
2024-12-30T20:00,19.0,72,0.00,0.00,298,5.3
2024-12-30T21:00,17.9,76,0.00,0.00,313,7.1
2024-12-30T22:00,17.6,77,0.00,0.00,23,4.7
2024-12-30T23:00,18.1,75,0.00,0.00,54,8.2
2024-12-31T00:00,18.1,75,0.00,0.00,46,7.8
2024-12-31T01:00,17.9,76,0.00,0.00,39,9.1
2024-12-31T02:00,17.6,77,0.00,0.00,31,9.8
2024-12-31T03:00,17.4,75,0.00,0.00,27,10.3
2024-12-31T04:00,17.1,74,0.00,0.00,26,11.0
2024-12-31T05:00,16.9,74,0.00,0.00,27,10.5
2024-12-31T06:00,16.7,73,0.00,0.00,27,10.1
2024-12-31T07:00,16.7,70,0.00,0.00,24,9.3
2024-12-31T08:00,17.6,67,0.00,0.00,27,8.9
2024-12-31T09:00,18.4,59,0.00,0.00,27,11.5
2024-12-31T10:00,19.1,54,0.00,0.00,17,11.5
2024-12-31T11:00,19.6,53,0.00,0.00,12,11.1
2024-12-31T12:00,20.0,52,0.00,0.00,10,10.2
2024-12-31T13:00,21.3,48,0.00,0.00,9,9.9
2024-12-31T14:00,21.9,46,0.00,0.00,6,9.0
2024-12-31T15:00,22.1,45,0.00,0.00,356,8.3
2024-12-31T16:00,21.9,46,0.00,0.00,346,7.4
2024-12-31T17:00,21.0,50,0.00,0.00,336,6.3
2024-12-31T18:00,19.7,58,0.00,0.00,312,6.5
2024-12-31T19:00,18.4,67,0.00,0.00,299,6.8
2024-12-31T20:00,17.0,80,0.00,0.00,310,6.8
2024-12-31T21:00,16.4,84,0.00,0.00,311,6.2
2024-12-31T22:00,15.9,85,0.00,0.00,312,5.6
2024-12-31T23:00,15.3,88,0.00,0.00,308,4.1
2025-01-01T00:00,14.6,91,0.00,0.00,301,3.8
2025-01-01T01:00,14.2,92,0.00,0.00,299,4.1
2025-01-01T02:00,13.5,95,0.00,0.00,315,3.6
2025-01-01T03:00,13.2,96,0.00,0.00,337,3.7
2025-01-01T04:00,13.0,96,0.00,0.00,325,3.7
2025-01-01T05:00,13.0,96,0.00,0.00,304,4.1
2025-01-01T06:00,13.0,96,0.00,0.00,307,4.5
2025-01-01T07:00,13.1,96,0.00,0.00,320,5.4
2025-01-01T08:00,14.5,92,0.00,0.00,337,4.1
2025-01-01T09:00,17.1,76,0.00,0.00,339,4.0
2025-01-01T10:00,19.6,64,0.00,0.00,344,3.9
2025-01-01T11:00,21.4,54,0.00,0.00,357,3.1
2025-01-01T12:00,22.8,48,0.00,0.00,351,2.4
2025-01-01T13:00,23.7,45,0.00,0.00,339,1.5
2025-01-01T14:00,24.5,43,0.00,0.00,270,0.0
2025-01-01T15:00,24.7,41,0.00,0.00,188,2.5
2025-01-01T16:00,24.3,42,0.00,0.00,166,3.7
2025-01-01T17:00,23.3,45,0.00,0.00,104,6.7
2025-01-01T18:00,21.6,52,0.00,0.00,98,7.8
2025-01-01T19:00,20.6,55,0.00,0.00,104,7.4
2025-01-01T20:00,20.0,61,0.00,0.00,114,9.8
2025-01-01T21:00,18.7,68,0.00,0.00,143,12.2
2025-01-01T22:00,17.5,72,0.00,0.00,154,10.6
2025-01-01T23:00,16.9,76,0.00,0.00,154,9.4
2025-01-02T00:00,16.4,78,0.00,0.00,144,7.6
2025-01-02T01:00,16.1,81,0.00,0.00,108,5.7
2025-01-02T02:00,15.5,84,0.00,0.00,79,5.5
2025-01-02T03:00,14.9,89,0.00,0.00,58,5.1
2025-01-02T04:00,14.4,92,0.00,0.00,51,5.1
2025-01-02T05:00,14.0,94,0.00,0.00,46,5.0
2025-01-02T06:00,13.5,95,0.00,0.00,41,3.6
2025-01-02T07:00,13.6,95,0.00,0.00,23,2.7
2025-01-02T08:00,15.7,84,0.00,0.00,32,2.3
2025-01-02T09:00,18.6,68,0.00,0.00,16,3.4
2025-01-02T10:00,20.8,56,0.00,0.00,15,4.3
2025-01-02T11:00,22.5,49,0.00,0.00,29,4.5
2025-01-02T12:00,23.7,44,0.00,0.00,37,3.9
2025-01-02T13:00,24.6,41,0.00,0.00,45,3.6
2025-01-02T14:00,25.2,39,0.00,0.00,59,4.2
2025-01-02T15:00,25.7,38,0.00,0.00,77,6.3
2025-01-02T16:00,25.1,39,0.00,0.00,74,6.7
2025-01-02T17:00,24.2,42,0.00,0.00,62,6.5
2025-01-02T18:00,22.2,52,0.00,0.00,81,3.5
2025-01-02T19:00,21.3,59,0.00,0.00,315,0.3
2025-01-02T20:00,20.5,57,0.00,0.00,117,4.0
2025-01-02T21:00,19.3,63,0.00,0.00,115,9.7
2025-01-02T22:00,18.2,70,0.00,0.00,112,8.2
2025-01-02T23:00,17.5,73,0.00,0.00,130,4.2
2025-01-03T00:00,16.8,79,0.00,0.00,211,2.1
2025-01-03T01:00,16.3,80,0.00,0.00,235,3.5
2025-01-03T02:00,15.7,83,0.00,0.00,320,3.1
2025-01-03T03:00,15.4,86,0.00,0.00,333,4.8
2025-01-03T04:00,15.1,87,0.00,0.00,348,5.9
2025-01-03T05:00,14.8,89,0.00,0.00,320,5.4
2025-01-03T06:00,14.5,90,0.00,0.00,319,5.0
2025-01-03T07:00,14.3,92,0.00,0.00,331,5.2
2025-01-03T08:00,16.7,81,0.00,0.00,347,5.7
2025-01-03T09:00,19.6,67,0.00,0.00,355,6.0
2025-01-03T10:00,22.1,52,0.00,0.00,22,11.5
2025-01-03T11:00,23.8,42,0.00,0.00,34,11.9
2025-01-03T12:00,24.8,39,0.00,0.00,39,10.9
2025-01-03T13:00,25.5,35,0.00,0.00,35,8.8
2025-01-03T14:00,25.8,33,0.00,0.00,27,8.9
2025-01-03T15:00,25.7,33,0.00,0.00,22,9.7
2025-01-03T16:00,25.3,34,0.00,0.00,34,8.0
2025-01-03T17:00,24.3,36,0.00,0.00,92,6.3
2025-01-03T18:00,22.6,41,0.00,0.00,137,8.1
2025-01-03T19:00,21.9,44,0.00,0.00,148,8.5
2025-01-03T20:00,21.8,45,0.00,0.00,140,5.6
2025-01-03T21:00,20.9,49,0.00,0.00,141,10.5
2025-01-03T22:00,18.6,60,0.00,0.00,143,12.2
2025-01-03T23:00,17.4,65,0.00,0.00,152,11.6
2025-01-04T00:00,16.8,68,0.00,0.00,161,10.3
2025-01-04T01:00,16.2,71,0.00,0.00,165,9.7
2025-01-04T02:00,15.8,73,0.00,0.00,174,8.0
2025-01-04T03:00,15.0,79,0.00,0.00,149,3.1
2025-01-04T04:00,14.7,81,0.00,0.00,83,1.5
2025-01-04T05:00,14.3,86,0.00,0.00,80,2.0
2025-01-04T06:00,14.1,89,0.00,0.00,87,3.6
2025-01-04T07:00,14.0,91,0.00,0.00,100,5.1
2025-01-04T08:00,16.4,79,0.00,0.00,101,4.8
2025-01-04T09:00,18.9,63,0.00,0.00,119,4.5
2025-01-04T10:00,20.9,48,0.00,0.00,111,6.6
2025-01-04T11:00,22.2,46,0.00,0.00,103,7.2
2025-01-04T12:00,23.3,43,0.00,0.00,109,6.5
2025-01-04T13:00,24.6,38,0.00,0.00,129,6.3
2025-01-04T14:00,24.4,40,0.00,0.00,132,8.3
2025-01-04T15:00,24.0,42,0.00,0.00,140,9.7
2025-01-04T16:00,23.3,46,0.00,0.00,141,10.1
2025-01-04T17:00,22.7,49,0.00,0.00,128,9.8
2025-01-04T18:00,21.6,55,0.00,0.00,113,10.6
2025-01-04T19:00,20.3,58,0.00,0.00,119,16.0
2025-01-04T20:00,18.9,64,0.00,0.00,123,14.3
2025-01-04T21:00,18.0,70,0.00,0.00,126,12.6
2025-01-04T22:00,17.4,73,0.00,0.00,129,9.2
2025-01-04T23:00,16.5,79,0.00,0.00,126,3.3
2025-01-05T00:00,15.9,82,0.00,0.00,63,1.2
2025-01-05T01:00,15.4,86,0.00,0.00,355,2.0
2025-01-05T02:00,15.3,87,0.00,0.00,257,2.4
2025-01-05T03:00,14.7,90,0.00,0.00,341,4.4
2025-01-05T04:00,14.3,90,0.00,0.00,337,4.7
2025-01-05T05:00,14.4,85,0.00,0.00,349,6.4
2025-01-05T06:00,14.7,78,0.00,0.00,346,5.2
2025-01-05T07:00,15.3,75,0.00,0.00,336,6.5
2025-01-05T08:00,16.8,72,0.00,0.00,321,5.1
2025-01-05T09:00,19.6,57,0.00,0.00,339,5.0
2025-01-05T10:00,21.6,46,0.00,0.00,18,8.0
2025-01-05T11:00,23.0,38,0.00,0.00,30,10.4
2025-01-05T12:00,23.8,35,0.00,0.00,21,8.7
2025-01-05T13:00,24.4,35,0.00,0.00,3,7.6
2025-01-05T14:00,24.4,35,0.00,0.00,360,7.7
2025-01-05T15:00,24.5,34,0.00,0.00,356,5.6
2025-01-05T16:00,24.5,33,0.00,0.00,13,1.7
2025-01-05T17:00,24.2,34,0.00,0.00,184,2.7
2025-01-05T18:00,22.2,51,0.00,0.00,153,0.4
2025-01-05T19:00,20.7,49,0.00,0.00,11,2.8
2025-01-05T20:00,19.9,54,0.00,0.00,309,1.2
2025-01-05T21:00,18.7,56,0.00,0.00,120,4.4
2025-01-05T22:00,18.4,59,0.00,0.00,144,6.2
2025-01-05T23:00,17.7,64,0.00,0.00,128,11.4
2025-01-06T00:00,16.3,71,0.00,0.00,136,12.0
2025-01-06T01:00,15.6,78,0.00,0.00,147,11.3
2025-01-06T02:00,15.5,81,0.00,0.00,154,10.4
2025-01-06T03:00,15.3,83,0.00,0.00,156,9.4
2025-01-06T04:00,15.1,84,0.00,0.00,135,7.1
2025-01-06T05:00,14.6,89,0.00,0.00,100,5.3
2025-01-06T06:00,14.2,92,0.00,0.00,88,6.7
2025-01-06T07:00,14.0,94,0.00,0.00,87,6.5
2025-01-06T08:00,15.7,87,0.00,0.00,88,5.2
2025-01-06T09:00,18.5,69,0.00,0.00,107,4.9
2025-01-06T10:00,20.6,51,0.00,0.00,114,5.3
2025-01-06T11:00,22.2,40,0.00,0.00,99,6.7
2025-01-06T12:00,23.3,36,0.00,0.00,90,6.7
2025-01-06T13:00,24.1,34,0.00,0.00,93,6.0
2025-01-06T14:00,24.5,34,0.00,0.00,103,5.5
2025-01-06T15:00,24.5,34,0.00,0.00,128,5.9
2025-01-06T16:00,24.1,36,0.00,0.00,144,6.7
2025-01-06T17:00,23.2,39,0.00,0.00,140,7.8
2025-01-06T18:00,22.0,44,0.00,0.00,97,5.6
2025-01-06T19:00,21.2,47,0.00,0.00,94,10.5
2025-01-06T20:00,19.9,54,0.00,0.00,127,14.3
2025-01-06T21:00,18.2,66,0.00,0.00,136,12.2
2025-01-06T22:00,17.2,75,0.00,0.00,146,10.2
2025-01-06T23:00,16.6,81,0.00,0.00,156,8.9
2025-01-07T00:00,16.0,86,0.00,0.00,157,6.9
2025-01-07T01:00,15.5,90,0.00,0.00,118,4.3
2025-01-07T02:00,15.2,93,0.00,0.00,97,4.4
2025-01-07T03:00,14.8,96,0.00,0.00,92,5.4
2025-01-07T04:00,14.6,97,0.00,0.00,92,5.8
2025-01-07T05:00,14.3,97,0.00,0.00,92,6.3
2025-01-07T06:00,14.0,97,0.00,0.00,87,6.1
2025-01-07T07:00,13.9,97,0.00,0.00,69,6.0
2025-01-07T08:00,15.1,90,0.00,0.00,49,4.1
2025-01-07T09:00,17.9,67,0.00,0.00,56,3.2
2025-01-07T10:00,20.1,54,0.00,0.00,75,4.1
2025-01-07T11:00,21.7,53,0.00,0.00,90,4.7
2025-01-07T12:00,23.4,48,0.00,0.00,145,6.8
2025-01-07T13:00,23.7,47,0.00,0.00,156,7.7
2025-01-07T14:00,23.9,46,0.00,0.00,167,7.0
2025-01-07T15:00,23.8,48,0.00,0.00,156,7.1
2025-01-07T16:00,23.3,53,0.00,0.00,133,10.1
2025-01-07T17:00,21.5,66,0.00,0.00,121,13.4
2025-01-07T18:00,20.5,72,0.00,0.00,122,10.8
2025-01-07T19:00,19.7,77,0.00,0.00,130,9.6
2025-01-07T20:00,19.1,81,0.00,0.00,136,10.4
2025-01-07T21:00,18.5,85,0.00,0.00,135,10.4
2025-01-07T22:00,17.9,89,0.00,0.00,138,8.9
2025-01-07T23:00,17.3,92,0.00,0.00,147,6.9
2025-01-08T00:00,16.8,95,0.00,0.00,165,3.5
2025-01-08T01:00,16.3,97,0.00,0.00,160,2.1
2025-01-08T02:00,16.2,98,0.00,0.00,101,0.9
2025-01-08T03:00,16.1,98,0.00,0.00,69,1.5
2025-01-08T04:00,15.9,99,0.00,0.00,54,2.4
2025-01-08T05:00,15.6,100,0.00,0.00,49,3.6
2025-01-08T06:00,15.4,100,0.00,0.00,19,4.4
2025-01-08T07:00,15.1,99,0.00,0.00,15,3.5
2025-01-08T08:00,17.4,90,0.00,0.00,17,2.4
2025-01-08T09:00,19.2,78,0.00,0.00,35,2.2
2025-01-08T10:00,21.1,67,0.00,0.00,92,6.1
2025-01-08T11:00,21.5,65,0.00,0.00,104,8.2
2025-01-08T12:00,23.0,57,0.00,0.00,120,8.6
2025-01-08T13:00,23.9,54,0.10,0.10,124,10.2
2025-01-08T14:00,23.9,54,0.00,0.00,125,11.2
2025-01-08T15:00,23.7,55,0.00,0.00,138,13.3
2025-01-08T16:00,22.9,58,0.00,0.00,144,13.3
2025-01-08T17:00,22.3,61,0.00,0.00,143,13.0
2025-01-08T18:00,21.7,64,0.00,0.00,141,12.5
2025-01-08T19:00,21.0,64,0.00,0.00,134,13.2
2025-01-08T20:00,19.9,76,0.00,0.00,131,9.8
2025-01-08T21:00,19.2,76,0.00,0.00,120,10.0
2025-01-08T22:00,18.5,76,0.00,0.00,119,7.8
2025-01-08T23:00,17.8,77,0.00,0.00,114,4.3
2025-01-09T00:00,17.2,82,0.00,0.00,104,0.7
2025-01-09T01:00,17.4,81,0.00,0.00,315,1.0
2025-01-09T02:00,17.6,80,0.00,0.00,3,3.1
2025-01-09T03:00,17.4,77,0.00,0.00,23,6.5
2025-01-09T04:00,17.1,62,0.00,0.00,36,8.6
2025-01-09T05:00,16.7,60,0.00,0.00,47,9.2
2025-01-09T06:00,16.6,58,0.00,0.00,41,9.3
2025-01-09T07:00,16.6,57,0.00,0.00,38,8.7
2025-01-09T08:00,16.9,59,0.00,0.00,36,11.6
2025-01-09T09:00,17.6,56,0.00,0.00,31,10.5
2025-01-09T10:00,18.9,52,0.00,0.00,28,9.2
2025-01-09T11:00,20.3,48,0.00,0.00,37,8.4
2025-01-09T12:00,21.4,47,0.00,0.00,34,8.4
2025-01-09T13:00,22.4,45,0.00,0.00,28,9.6
2025-01-09T14:00,22.7,45,0.00,0.00,29,9.9
2025-01-09T15:00,22.8,44,0.00,0.00,33,10.1
2025-01-09T16:00,22.6,44,0.00,0.00,38,11.2
2025-01-09T17:00,21.1,45,0.00,0.00,40,16.2
2025-01-09T18:00,19.3,50,0.00,0.00,38,17.8
2025-01-09T19:00,18.2,53,0.00,0.00,42,16.8
2025-01-09T20:00,18.9,51,0.00,0.00,48,19.6
2025-01-09T21:00,18.0,52,0.00,0.00,44,19.7
2025-01-09T22:00,17.1,55,0.00,0.00,41,20.3
2025-01-09T23:00,16.3,57,0.00,0.00,38,20.9
2025-01-10T00:00,15.5,58,0.00,0.00,36,20.9
2025-01-10T01:00,15.2,57,0.00,0.00,31,19.7
2025-01-10T02:00,14.9,56,0.00,0.00,26,18.2
2025-01-10T03:00,14.6,55,0.00,0.00,24,17.0
2025-01-10T04:00,14.2,56,0.00,0.00,19,16.2
2025-01-10T05:00,14.0,55,0.00,0.00,17,16.7
2025-01-10T06:00,13.7,55,0.00,0.00,21,14.8
2025-01-10T07:00,13.5,55,0.00,0.00,24,13.0
2025-01-10T08:00,14.5,50,0.00,0.00,24,15.6
2025-01-10T09:00,14.9,48,0.00,0.00,27,15.3
2025-01-10T10:00,15.7,45,0.00,0.00,28,14.5
2025-01-10T11:00,16.3,42,0.00,0.00,28,14.3
2025-01-10T12:00,17.3,39,0.00,0.00,20,13.8
2025-01-10T13:00,18.3,37,0.00,0.00,18,13.3
2025-01-10T14:00,19.0,36,0.00,0.00,20,11.7
2025-01-10T15:00,19.1,36,0.00,0.00,21,11.0
2025-01-10T16:00,18.8,37,0.00,0.00,25,9.9
2025-01-10T17:00,18.2,39,0.00,0.00,30,8.6
2025-01-10T18:00,17.3,45,0.00,0.00,25,4.8
2025-01-10T19:00,16.8,48,0.00,0.00,19,6.1
2025-01-10T20:00,16.1,49,0.00,0.00,32,9.1
2025-01-10T21:00,15.9,48,0.00,0.00,47,11.8
2025-01-10T22:00,15.8,46,0.00,0.00,45,12.7
2025-01-10T23:00,15.6,45,0.00,0.00,47,11.7
2025-01-11T00:00,15.0,47,0.00,0.00,47,11.3
2025-01-11T01:00,14.7,47,0.00,0.00,40,12.3
2025-01-11T02:00,14.2,48,0.00,0.00,31,13.8
2025-01-11T03:00,14.0,46,0.00,0.00,27,15.0
2025-01-11T04:00,13.9,43,0.00,0.00,28,16.7
2025-01-11T05:00,13.6,44,0.00,0.00,27,16.5
2025-01-11T06:00,13.5,42,0.00,0.00,25,17.1
2025-01-11T07:00,13.4,41,0.00,0.00,24,16.6
2025-01-11T08:00,14.5,39,0.00,0.00,23,17.6
2025-01-11T09:00,15.1,38,0.00,0.00,19,15.8
2025-01-11T10:00,15.8,37,0.00,0.00,13,15.9
2025-01-11T11:00,16.5,36,0.00,0.00,9,16.6
2025-01-11T12:00,17.2,35,0.00,0.00,8,17.1
2025-01-11T13:00,17.2,35,0.00,0.00,6,14.8
2025-01-11T14:00,17.5,34,0.00,0.00,3,13.2
2025-01-11T15:00,18.1,32,0.00,0.00,5,12.8
2025-01-11T16:00,18.2,31,0.00,0.00,7,13.6
2025-01-11T17:00,17.6,33,0.00,0.00,360,10.4
2025-01-11T18:00,16.1,42,0.00,0.00,335,7.2
2025-01-11T19:00,15.2,48,0.00,0.00,344,6.0
2025-01-11T20:00,14.7,54,0.00,0.00,300,10.8
2025-01-11T21:00,14.0,58,0.00,0.00,318,9.2
2025-01-11T22:00,13.3,62,0.00,0.00,322,7.1
2025-01-11T23:00,12.4,70,0.00,0.00,326,4.1
2025-01-12T00:00,11.6,77,0.00,0.00,331,3.3
2025-01-12T01:00,11.1,80,0.00,0.00,331,3.3
2025-01-12T02:00,10.6,80,0.00,0.00,16,3.9
2025-01-12T03:00,10.7,69,0.00,0.00,8,6.2
2025-01-12T04:00,10.6,66,0.00,0.00,4,7.4
2025-01-12T05:00,10.1,66,0.00,0.00,17,6.8
2025-01-12T06:00,9.8,66,0.00,0.00,14,6.9
2025-01-12T07:00,9.6,66,0.00,0.00,7,6.3
2025-01-12T08:00,11.3,67,0.00,0.00,5,4.2
2025-01-12T09:00,14.0,50,0.00,0.00,20,4.8
2025-01-12T10:00,16.7,36,0.00,0.00,27,9.1
2025-01-12T11:00,18.2,27,0.00,0.00,34,11.7
2025-01-12T12:00,19.2,24,0.00,0.00,41,10.5
2025-01-12T13:00,19.8,23,0.00,0.00,48,8.4
2025-01-12T14:00,20.1,23,0.00,0.00,56,6.7
2025-01-12T15:00,20.2,24,0.00,0.00,76,5.4
2025-01-12T16:00,19.9,24,0.00,0.00,109,5.5
2025-01-12T17:00,19.0,25,0.00,0.00,124,6.5
2025-01-12T18:00,17.5,30,0.00,0.00,137,3.9
2025-01-12T19:00,16.5,35,0.00,0.00,149,4.2
2025-01-12T20:00,16.3,36,0.00,0.00,172,4.9
2025-01-12T21:00,15.4,42,0.00,0.00,146,9.3
2025-01-12T22:00,13.7,51,0.00,0.00,140,10.3
2025-01-12T23:00,12.8,58,0.00,0.00,144,10.0
2025-01-13T00:00,12.1,64,0.00,0.00,157,9.2
2025-01-13T01:00,11.6,68,0.00,0.00,160,6.7
2025-01-13T02:00,10.6,77,0.00,0.00,128,3.0
2025-01-13T03:00,10.1,86,0.00,0.00,51,1.2
2025-01-13T04:00,9.5,93,0.00,0.00,48,2.4
2025-01-13T05:00,9.1,95,0.00,0.00,59,3.1
2025-01-13T06:00,8.8,96,0.00,0.00,47,3.2
2025-01-13T07:00,8.9,97,0.00,0.00,24,1.8
2025-01-13T08:00,11.3,79,0.00,0.00,25,2.6
2025-01-13T09:00,14.6,51,0.00,0.00,14,2.2
2025-01-13T10:00,17.2,39,0.00,0.00,30,2.9
2025-01-13T11:00,18.9,37,0.00,0.00,85,4.3
2025-01-13T12:00,20.0,36,0.00,0.00,122,6.5
2025-01-13T13:00,20.8,35,0.00,0.00,129,7.2
2025-01-13T14:00,21.2,36,0.00,0.00,132,7.3
2025-01-13T15:00,21.1,38,0.00,0.00,139,7.4
2025-01-13T16:00,20.8,40,0.00,0.00,154,5.8
2025-01-13T17:00,20.4,41,0.00,0.00,183,3.4
2025-01-13T18:00,18.8,48,0.00,0.00,199,3.2
2025-01-13T19:00,18.0,52,0.00,0.00,154,7.4
2025-01-13T20:00,17.5,55,0.00,0.00,148,12.1
2025-01-13T21:00,16.8,57,0.00,0.00,142,13.2
2025-01-13T22:00,15.9,63,0.00,0.00,148,11.0
2025-01-13T23:00,14.8,72,0.00,0.00,155,10.1
2025-01-14T00:00,13.9,81,0.00,0.00,159,7.1
2025-01-14T01:00,13.0,90,0.00,0.00,161,3.2
2025-01-14T02:00,12.5,93,0.00,0.00,113,1.4
2025-01-14T03:00,12.2,96,0.00,0.00,79,3.8
2025-01-14T04:00,11.7,98,0.00,0.00,56,4.1
2025-01-14T05:00,11.2,99,0.00,0.00,42,4.6
2025-01-14T06:00,10.9,98,0.00,0.00,41,5.2
2025-01-14T07:00,11.0,96,0.00,0.00,14,5.4
2025-01-14T08:00,13.6,84,0.00,0.00,24,2.2
2025-01-14T09:00,15.8,72,0.00,0.00,20,2.7
2025-01-14T10:00,18.0,63,0.00,0.00,344,4.5
2025-01-14T11:00,19.8,58,0.00,0.00,5,4.0
2025-01-14T12:00,22.3,49,0.00,0.00,165,2.1
2025-01-14T13:00,23.4,46,0.00,0.00,173,7.1
2025-01-14T14:00,23.7,45,0.00,0.00,179,7.4
2025-01-14T15:00,23.9,45,0.00,0.00,150,6.1
2025-01-14T16:00,23.2,47,0.00,0.00,121,9.2
2025-01-14T17:00,21.6,52,0.00,0.00,108,12.9
2025-01-14T18:00,21.0,55,0.00,0.00,104,9.8
2025-01-14T19:00,20.5,57,0.00,0.00,96,9.8
2025-01-14T20:00,20.1,59,0.00,0.00,112,8.3
2025-01-14T21:00,19.7,62,0.00,0.00,134,8.3
2025-01-14T22:00,18.9,68,0.00,0.00,150,6.1
2025-01-14T23:00,18.5,72,0.00,0.00,187,3.1
2025-01-15T00:00,17.9,75,0.00,0.00,241,1.9
2025-01-15T01:00,17.1,78,0.00,0.00,308,5.0
2025-01-15T02:00,16.7,78,0.00,0.00,332,8.0
2025-01-15T03:00,16.6,78,0.00,0.00,337,10.0
2025-01-15T04:00,16.9,78,0.20,0.20,352,12.2
2025-01-15T05:00,17.0,78,0.00,0.00,356,11.7
2025-01-15T06:00,17.0,77,0.00,0.00,351,8.9
2025-01-15T07:00,16.9,77,0.00,0.00,338,7.4
2025-01-15T08:00,17.4,75,0.00,0.00,337,6.1
2025-01-15T09:00,19.1,65,0.00,0.00,4,10.8
2025-01-15T10:00,20.2,42,0.00,0.00,30,17.0
2025-01-15T11:00,21.3,36,0.00,0.00,29,16.4
2025-01-15T12:00,22.1,33,0.00,0.00,30,14.4
2025-01-15T13:00,22.6,32,0.00,0.00,36,12.4
2025-01-15T14:00,23.1,32,0.00,0.00,42,11.5
2025-01-15T15:00,23.1,32,0.00,0.00,53,10.4
2025-01-15T16:00,22.8,32,0.00,0.00,70,9.8
2025-01-15T17:00,21.9,34,0.00,0.00,84,9.8
2025-01-15T18:00,20.2,40,0.00,0.00,117,10.1
2025-01-15T19:00,19.0,45,0.00,0.00,121,9.4
2025-01-15T20:00,19.3,47,0.00,0.00,112,10.5
2025-01-15T21:00,18.6,49,0.00,0.00,99,9.6
2025-01-15T22:00,18.0,50,0.00,0.00,90,9.2
2025-01-15T23:00,17.3,50,0.00,0.00,73,7.9
2025-01-16T00:00,16.3,54,0.00,0.00,42,8.0
2025-01-16T01:00,15.2,60,0.00,0.00,35,7.5
2025-01-16T02:00,14.7,62,0.00,0.00,34,7.6
2025-01-16T03:00,14.9,59,0.00,0.00,25,10.1
2025-01-16T04:00,14.9,56,0.00,0.00,25,12.1
2025-01-16T05:00,15.0,54,0.00,0.00,22,12.4
2025-01-16T06:00,15.1,52,0.00,0.00,24,13.8
2025-01-16T07:00,15.0,51,0.00,0.00,25,14.7
2025-01-16T08:00,16.5,52,0.00,0.00,22,12.4
2025-01-16T09:00,17.7,46,0.00,0.00,26,15.6
2025-01-16T10:00,18.8,42,0.00,0.00,27,13.1
2025-01-16T11:00,20.4,38,0.00,0.00,33,11.2
2025-01-16T12:00,21.5,37,0.00,0.00,33,10.5
2025-01-16T13:00,22.5,34,0.00,0.00,32,8.7
2025-01-16T14:00,23.1,32,0.00,0.00,34,7.4
2025-01-16T15:00,23.2,31,0.00,0.00,25,6.9
2025-01-16T16:00,23.0,32,0.00,0.00,21,6.2
2025-01-16T17:00,22.3,34,0.00,0.00,35,4.4
2025-01-16T18:00,20.5,49,0.00,0.00,90,1.1
2025-01-16T19:00,19.4,52,0.00,0.00,169,2.9
2025-01-16T20:00,19.2,43,0.00,0.00,155,4.2
2025-01-16T21:00,18.1,48,0.00,0.00,117,11.7
2025-01-16T22:00,15.9,69,0.00,0.00,141,12.7
2025-01-16T23:00,15.1,77,0.00,0.00,151,10.5
2025-01-17T00:00,14.5,81,0.00,0.00,161,9.5
2025-01-17T01:00,14.0,83,0.00,0.00,169,8.8
2025-01-17T02:00,13.8,84,0.00,0.00,167,7.4
2025-01-17T03:00,13.4,87,0.00,0.00,147,4.3
2025-01-17T04:00,13.2,89,0.00,0.00,90,3.4
2025-01-17T05:00,12.7,93,0.00,0.00,69,4.6
2025-01-17T06:00,12.1,95,0.00,0.00,62,4.3
2025-01-17T07:00,11.8,96,0.00,0.00,55,5.7
2025-01-17T08:00,13.4,89,0.00,0.00,56,4.8
2025-01-17T09:00,16.7,70,0.00,0.00,57,3.6
2025-01-17T10:00,19.1,54,0.00,0.00,90,2.0
2025-01-17T11:00,20.7,45,0.00,0.00,77,3.3
2025-01-17T12:00,21.8,40,0.00,0.00,100,4.2
2025-01-17T13:00,22.5,37,0.00,0.00,127,6.0
2025-01-17T14:00,22.9,35,0.00,0.00,139,8.3
2025-01-17T15:00,22.7,34,0.00,0.00,143,10.5
2025-01-17T16:00,22.2,34,0.00,0.00,142,11.2
2025-01-17T17:00,21.4,36,0.00,0.00,135,12.0
2025-01-17T18:00,19.6,49,0.00,0.00,128,14.5
2025-01-17T19:00,18.1,60,0.00,0.00,124,16.5
2025-01-17T20:00,17.3,69,0.00,0.00,136,15.5
